"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery","","","","bmslibs:THROUGH_HOLES",""
"BT2","1","3.0","","","","Battery:BatteryHolder_Keystone_3034_1x20mm",""
"C1,C4,C6","3","100u","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"C2","1","0.1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","22n","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"C5","1","4700u","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"C7,C8","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C9,C10","2","22","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"D1,D2,D3","3","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D4","1","GREEN","","","","LED_THT:LED_D3.0mm",""
"D5","1","RED","","","","LED_THT:LED_D3.0mm",""
"D6","1","WHITE","","","","LED_THT:LED_D3.0mm",""
"HS1","1","5.8 W/mK","","","","bmslibs:SOT95P280X140-5N",""
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","bmslibs:MOLEX_2171750001","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","USB_A","","","","bmslibs:GCT_USB1046-GF-0190-L-B-A_REVB4",""
"J3,J4","2","Screw_Terminal_01x02","","","","bmslibs:OST_OSTTC020162",""
"Q1,Q2","2","IRLML6402","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","453k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","1","","","","Resistor_SMD:R_1206_3216Metric",""
"R6","1","76.8k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","42.25k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R14,R15,R16,R18,R22,R24","7","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","0.885","","","","Resistor_SMD:R_2512_6332Metric",""
"R11","1","11.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R12","1","6.6k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13","1","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R17","1","3.8k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R20","1","96k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","73.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","2.8k","","","","Resistor_SMD:R_0603_1608Metric",""
"R25","1","1.45k","","","","Resistor_SMD:R_0603_1608Metric",""
"R26","1","1.6k","","","","Resistor_SMD:R_0603_1608Metric",""
"R27","1","370","","","","Resistor_SMD:R_0603_1608Metric",""
"Thermistor(NXRT15XV103FA3A016)1","1","10K","","","","bmslibs:THROUGH_HOLES",""
"U1,U2","2","TPD1E05U06DPY","","","","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf"
"U3","1","TPS2592xx","","","","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps25925.pdf"
"U4","1","TLV76701DRVx","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","www.ti.com/lit/gpn/TLV767"
"U5,U6","2","MCP6561-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6561-1R-1U-2-4-1.8V-Low-Power-Push-Pull-Output-Comparator-DS20002139E.pdf"
"U8","1","74AHC1G02W5-7","","","","bmslibs:SOT95P280X140-5N",""
